 616,2020092000,2020091918,2020091912,2020091906
 3189,-1,   0.3367,   1.2577,   0.3239,   1.2609,  -0.0002,   0.5889,  -0.0067,   0.5958
 3207,-1,   0.2576,   1.3281,   0.2548,   1.3012,   0.0143,   0.6596,  -0.0023,   0.6382
 3228,-1,   0.2499,   1.2655,   0.2564,   1.2479,   0.0077,   0.6268,  -0.0037,   0.6043
 3244,-1,   0.1944,   1.4145,   0.1763,   1.3910,   0.0312,   0.9547,   0.0028,   0.9466
 3248,-1,   0.0705,   0.7221,   0.0253,   0.7350,   0.0587,   0.7049,   0.0101,   0.7188
 3252,-1,   0.1773,   1.3372,   0.1479,   1.3340,   0.0451,   1.0752,   0.0060,   1.0782
 3256,-1,   0.1796,   1.3332,   0.1538,   1.3230,   0.0484,   1.0286,   0.0048,   1.0217
 3263,-1,   0.2682,   1.3999,   0.2654,   1.3964,   0.0231,   0.7061,  -0.0023,   0.6754
 3281,-1,   0.1105,   0.8457,   0.0777,   0.8588,   0.0499,   0.7676,   0.0083,   0.7872
 3295,-1,   0.3045,   1.3707,   0.2933,   1.3492,   0.0141,   0.6473,  -0.0039,   0.6256
 3303,-1,   0.2574,   1.4363,   0.2464,   1.4172,   0.0205,   0.7359,  -0.0019,   0.7167
 3309,-1,   0.1007,   0.8291,   0.0657,   0.8470,   0.0482,   0.7760,   0.0087,   0.7957
 3312,-1,   0.1867,   1.3773,   0.1580,   1.3670,   0.0487,   1.0411,   0.0043,   1.0358
 3322,-1,   0.2437,   1.4230,   0.2375,   1.4043,   0.0096,   0.7436,  -0.0018,   0.7204
 3326,-1,   0.1355,   0.9669,   0.0955,   0.9709,   0.0485,   0.8364,   0.0076,   0.8557
 3354,-1,   0.3038,   1.3259,   0.3069,   1.3143,  -0.0104,   0.6348,  -0.0060,   0.6305
 3366,-1,   0.2200,   1.3392,   0.2074,   1.3102,   0.0164,   0.7441,  -0.0017,   0.7250
 3375,-1,   0.2317,   1.4282,   0.2211,   1.4028,   0.0171,   0.7824,  -0.0012,   0.7557
 3378,-1,   0.1672,   1.2251,   0.1391,   1.2114,   0.0360,   0.9397,   0.0048,   0.9463
 3411,-1,   0.2162,   1.4798,   0.2024,   1.4351,   0.0158,   0.8696,   0.0001,   0.8494
 3416,-1,   0.0930,   0.8553,   0.0721,   0.8702,   0.0363,   0.7865,   0.0098,   0.7972
 3432,-1,   0.2552,   1.4428,   0.2414,   1.4151,   0.0167,   0.7601,  -0.0021,   0.7298
 3438,-1,   0.2009,   1.4737,   0.1933,   1.4381,   0.0210,   0.9203,   0.0010,   0.9045
 3440,-1,   0.1796,   1.3899,   0.1631,   1.3800,   0.0441,   1.0455,   0.0045,   1.0432
 3442,-1,   0.1456,   1.0224,   0.1022,   1.0339,   0.0621,   0.9309,   0.0072,   0.9475
 3444,-1,   0.0829,   0.7913,   0.0426,   0.8089,   0.0541,   0.7668,   0.0086,   0.7885
 3446,-1,   0.1556,   1.1845,   0.1081,   1.1888,   0.0556,   1.0816,   0.0069,   1.1009
 3448,-1,   0.1036,   0.8565,   0.0475,   0.8690,   0.0738,   0.8297,   0.0097,   0.8485
 3450,-1,   0.0941,   0.8163,   0.0466,   0.8362,   0.0621,   0.7863,   0.0093,   0.8114
 3452,-1,   0.1505,   1.2002,   0.1166,   1.2050,   0.0463,   1.0452,   0.0065,   1.0635
 3454,-1,   0.1611,   1.1995,   0.1248,   1.1996,   0.0477,   1.0190,   0.0071,   1.0238
 3458,-1,   0.1871,   1.3738,   0.1758,   1.3530,   0.0210,   0.9150,   0.0020,   0.9089
 3467,-1,   0.2295,   1.4062,   0.2235,   1.3899,   0.0126,   0.7634,  -0.0017,   0.7422
 3476,-1,   0.2603,   1.3952,   0.2529,   1.3842,   0.0197,   0.7203,  -0.0025,   0.6912
 3484,-1,   0.2041,   1.4242,   0.1916,   1.3843,   0.0150,   0.8687,   0.0005,   0.8526
 3491,-1,   0.1018,   0.8819,   0.0658,   0.8950,   0.0449,   0.8335,   0.0099,   0.8479
 3497,-1,   0.2202,   1.4581,   0.2107,   1.4169,   0.0161,   0.8332,  -0.0005,   0.8050
 3499,-1,   0.2110,   1.4347,   0.1875,   1.3975,   0.0213,   0.8932,   0.0011,   0.8862
 3504,-1,   0.1572,   1.2355,   0.1282,   1.2369,   0.0441,   1.0642,   0.0069,   1.0778
 3506,-1,   0.0496,   0.7422,   0.0251,   0.7647,   0.0335,   0.7208,   0.0094,   0.7371
 3509,-1,   0.1671,   1.3388,   0.1424,   1.3414,   0.0490,   1.1286,   0.0064,   1.1304
 3518,-1,   0.2123,   1.4518,   0.1992,   1.4129,   0.0180,   0.8550,  -0.0001,   0.8427
 3527,-1,   0.2103,   1.4384,   0.2064,   1.4118,   0.0083,   0.8343,  -0.0003,   0.8202
 3555,-1,   0.1298,   1.0981,   0.0975,   1.1031,   0.0505,   1.0080,   0.0074,   1.0211
 3575,-1,   0.1279,   1.0724,   0.0872,   1.0864,   0.0634,   1.0054,   0.0073,   1.0306
 3577,-1,   0.0393,   0.7915,   0.0093,   0.7951,   0.0407,   0.7950,   0.0087,   0.7940
 3580,-1,   0.1441,   1.1831,   0.0984,   1.1901,   0.0632,   1.1023,   0.0066,   1.1327
 3582,-1,   0.0735,   0.8510,   0.0267,   0.8568,   0.0603,   0.8315,   0.0093,   0.8447
 3586,-1,   0.1696,   1.3531,   0.1387,   1.3482,   0.0477,   1.1427,   0.0067,   1.1490
 3589,-1,   0.0428,   0.7889,   0.0153,   0.7944,   0.0361,   0.7803,   0.0099,   0.7825
 3599,-1,   0.1779,   1.3562,   0.1628,   1.3392,   0.0338,   0.9778,   0.0030,   0.9722
 3610,-1,   0.2443,   1.3852,   0.2449,   1.3613,   0.0127,   0.7141,  -0.0021,   0.6907
 3626,-1,   0.1720,   1.1837,   0.1653,   1.1848,   0.0124,   0.6820,  -0.0013,   0.6647
 3638,-1,   0.1152,   0.9078,   0.0717,   0.9324,   0.0516,   0.8510,   0.0081,   0.8712
 3646,-1,   0.1900,   1.4235,   0.1763,   1.4046,   0.0255,   0.9760,   0.0021,   0.9699
 3653,-1,   0.1294,   1.0215,   0.0728,   1.0521,   0.0700,   0.9860,   0.0086,   1.0215
 3658,-1,   0.1559,   1.1984,   0.1040,   1.2027,   0.0642,   1.1110,   0.0066,   1.1284
 3661,-1,   0.0724,   0.8737,   0.0307,   0.8971,   0.0534,   0.8575,   0.0089,   0.8900
 3673,-1,   0.2242,   1.4252,   0.2230,   1.4093,   0.0082,   0.7901,  -0.0016,   0.7722
 3689,-1,   0.2459,   1.4193,   0.2449,   1.3956,   0.0110,   0.7410,  -0.0024,   0.7214
 3700,-1,   0.0855,   0.8741,   0.0482,   0.8982,   0.0509,   0.8483,   0.0096,   0.8711
 3710,-1,   0.2508,   1.4277,   0.2452,   1.4100,   0.0172,   0.7515,  -0.0024,   0.7318
 3726,-1,   0.0355,   0.8462,   0.0031,   0.8587,   0.0453,   0.8514,   0.0079,   0.8599
 3763,-1,   0.2884,   1.3072,   0.3037,   1.2998,  -0.0186,   0.6346,  -0.0051,   0.6357
 3814,-1,   0.2844,   1.2949,   0.2991,   1.2807,  -0.0093,   0.6357,  -0.0040,   0.6282
 3841,-1,   0.2974,   1.3243,   0.2988,   1.3067,   0.0002,   0.6443,  -0.0037,   0.6349
 3888,-1,   0.0159,   0.9734,   0.0033,   0.9885,   0.0225,   0.9710,   0.0084,   0.9902
 4032,-1,   0.1087,   1.3255,   0.0366,   1.3615,   0.0886,   1.3246,   0.0102,   1.3581
 4059,-1,   0.2524,   1.4676,   0.2711,   1.4626,   0.0048,   0.8010,  -0.0036,   0.7703
 4068,-1,   0.2191,   1.5534,   0.2018,   1.5088,   0.0259,   0.9981,   0.0009,   0.9848
 4082,-1,   0.2593,   1.4827,   0.2669,   1.4717,   0.0027,   0.8125,  -0.0036,   0.7846
 4095,-1,   0.1358,   1.4323,   0.1390,   1.4271,   0.0151,   1.2272,   0.0063,   1.2275
 4160,-1,   0.0444,   1.1942,   0.0124,   1.2011,   0.0463,   1.1891,   0.0088,   1.1999
 4234,-1,   0.2150,   1.5521,   0.2156,   1.5251,   0.0096,   0.9549,  -0.0011,   0.9237
 4257,-1,   0.2856,   1.4783,   0.2750,   1.4579,   0.0193,   0.7967,  -0.0034,   0.7665
 4411,-1,   0.1877,   1.5005,   0.1749,   1.4707,   0.0226,   1.1110,   0.0007,   1.0866
 4498,-1,   0.2964,   1.4822,   0.2773,   1.4714,   0.0440,   0.8218,  -0.0026,   0.7937
 4520,-1,   0.2576,   1.5238,   0.2603,   1.5060,   0.0204,   0.8774,  -0.0034,   0.8413
 4552,-1,   0.3278,   1.3521,   0.3201,   1.3382,   0.0012,   0.6866,  -0.0070,   0.6784
 4567,-1,   0.3369,   1.3074,   0.3195,   1.3039,   0.0023,   0.6645,  -0.0079,   0.6700
 4608,-1,   0.2808,   1.4276,   0.2746,   1.3969,   0.0232,   0.8067,  -0.0050,   0.7830
 4646,-1,   0.3477,   1.2778,   0.3275,   1.2742,   0.0034,   0.6995,  -0.0094,   0.6845
 4698,-1,   0.3580,   1.2117,   0.3292,   1.1955,  -0.0077,   0.6940,  -0.0112,   0.6748
 4808,-1,   0.3247,   1.4332,   0.3155,   1.4029,   0.0073,   0.7901,  -0.0042,   0.7664
 4849,-1,   0.3367,   1.0976,   0.3152,   1.1057,  -0.0192,   0.6630,  -0.0128,   0.6395
 4920,-1,   0.3132,   1.0965,   0.3144,   1.0970,  -0.0357,   0.6682,  -0.0140,   0.6598
 4939,-1,   0.3367,   1.1425,   0.3046,   1.1189,  -0.0060,   0.6709,  -0.0095,   0.6443
 4947,-1,   0.2952,   0.9650,   0.2892,   0.9847,  -0.0169,   0.6538,  -0.0137,   0.6236
 4967,-1,   0.3495,   1.1625,   0.3167,   1.1446,  -0.0016,   0.6944,  -0.0115,   0.6623
 4991,-1,   0.3317,   1.1783,   0.3101,   1.1606,  -0.0041,   0.6982,  -0.0095,   0.6617
 4996,-1,   0.3413,   1.2189,   0.3132,   1.2111,   0.0051,   0.7039,  -0.0080,   0.6899
 5015,-1,   0.3030,   0.9364,   0.2809,   0.9733,  -0.0041,   0.6370,  -0.0128,   0.6214
 5028,-1,   0.2950,   1.0246,   0.2872,   1.0068,  -0.0253,   0.6393,  -0.0095,   0.6170
 5056,-1,   0.3219,   1.3299,   0.3125,   1.3138,  -0.0007,   0.7963,  -0.0074,   0.7725
 5128,-1,   0.2856,   1.0106,   0.2914,   1.0188,  -0.0256,   0.6809,  -0.0114,   0.6640
 5130,-1,   0.2621,   0.9185,   0.2614,   0.9355,  -0.0175,   0.6780,  -0.0114,   0.6461
 5144,-1,   0.2143,   0.8431,   0.2155,   0.8432,  -0.0173,   0.6339,  -0.0108,   0.6341
 5170,-1,   0.2992,   1.0096,   0.2867,   1.0204,  -0.0058,   0.6813,  -0.0099,   0.6785
 5178,-1,   0.2928,   1.0883,   0.2909,   1.0647,  -0.0184,   0.7543,  -0.0088,   0.7045
 5183,-1,   0.3222,   1.2147,   0.3047,   1.1853,  -0.0252,   0.7803,  -0.0090,   0.7532
 5188,-1,   0.3095,   1.5943,   0.2947,   1.5566,   0.0226,   1.1131,  -0.0052,   1.0750
 5191,-1,   0.1927,   2.1141,   0.1777,   2.0760,   0.0108,   1.9403,   0.0016,   1.9150
 5368,-1,   0.2431,   0.7780,   0.2387,   0.8083,  -0.0261,   0.5118,  -0.0133,   0.4921
 5371,-1,   0.3359,   1.0886,   0.3118,   1.0678,  -0.0099,   0.5746,  -0.0121,   0.5505
 5379,-1,   0.2784,   0.9752,   0.2836,   0.9762,  -0.0325,   0.5592,  -0.0121,   0.5306
 5381, 1,   0.1628,   0.7658,   0.1749,   0.7592,  -0.0249,   0.5316,  -0.0055,   0.4938
 5383,-1,   0.2919,   1.0082,   0.2902,   1.0076,  -0.0229,   0.5645,  -0.0107,   0.5405
 5397,-1,   0.2724,   0.9342,   0.2820,   0.9403,  -0.0342,   0.5373,  -0.0138,   0.5171
 5399, 1,   0.1337,   0.6658,   0.1405,   0.6681,  -0.0463,   0.5184,  -0.0194,   0.4800
 5401,-1,   0.2005,   0.7273,   0.2126,   0.7447,  -0.0426,   0.4976,  -0.0154,   0.4823
 5403,-1,   0.1676,   0.6758,   0.1840,   0.6950,  -0.0470,   0.4774,  -0.0158,   0.4784
 5405,-1,   0.1452,   0.6307,   0.1489,   0.6404,  -0.0398,   0.4852,  -0.0156,   0.4767
 5446,-1,   0.0427,   0.5192,   0.0519,   0.5458,  -0.0447,   0.5062,  -0.0178,   0.5112
 5455,-1,   0.1909,   0.6996,   0.2014,   0.7150,  -0.0440,   0.4829,  -0.0157,   0.4675
 5472,-1,   0.0536,   0.5352,   0.0595,   0.5443,  -0.0374,   0.4939,  -0.0171,   0.4956
 5480, 1,   0.1016,   0.5573,   0.0938,   0.5646,  -0.0182,   0.4419,  -0.0075,   0.4343
 5483,-1,   0.2479,   0.7948,   0.2471,   0.8222,  -0.0215,   0.4896,  -0.0122,   0.4723
 5485,-1,   0.2943,   0.9744,   0.2871,   0.9782,  -0.0175,   0.5337,  -0.0118,   0.5050
 5492,-1,   0.3114,   1.0664,   0.2902,   1.0566,  -0.0106,   0.5577,  -0.0099,   0.5429
 5497,-1,   0.3141,   1.1260,   0.3087,   1.1151,  -0.0106,   0.5355,  -0.0086,   0.5274
 5502,-1,   0.1835,   0.6819,   0.1967,   0.7037,  -0.0465,   0.4700,  -0.0156,   0.4627
 5507,-1,   0.0603,   0.5348,   0.0785,   0.5424,  -0.0470,   0.4657,  -0.0153,   0.4669
 5509,-1,   0.0882,   0.5677,   0.1104,   0.5806,  -0.0559,   0.4712,  -0.0160,   0.4630
 5517,-1,   0.0619,   0.5297,   0.0810,   0.5482,  -0.0497,   0.4723,  -0.0161,   0.4669
 5528,-1,   0.3653,   1.1706,   0.3360,   1.1447,   0.0029,   0.5476,  -0.0103,   0.5221
 5558,-1,   0.0722,   0.5207,   0.0954,   0.5316,  -0.0437,   0.4237,  -0.0132,   0.4109
 5697,-1,  -0.0425,   0.5200,   0.0100,   0.4978,  -0.0799,   0.5323,  -0.0180,   0.4911
 5714,-1,  -0.0496,   0.6389,   0.0330,   0.6057,  -0.1187,   0.6309,  -0.0299,   0.5775
 5749,-1,   0.0176,   0.7718,   0.1070,   0.7283,  -0.1342,   0.6682,  -0.0330,   0.6186
 5766,-1,  -0.1423,   0.8697,  -0.0081,   0.8025,  -0.1869,   0.8674,  -0.0405,   0.7922
 5785,-1,   0.0316,   0.5177,   0.0679,   0.5188,  -0.0693,   0.4468,  -0.0169,   0.4405
 5798,-1,   0.0052,   0.4430,   0.0080,   0.4582,  -0.0282,   0.4410,  -0.0082,   0.4380
 5799,-1,  -0.0469,   0.5393,  -0.0021,   0.5522,  -0.0862,   0.5366,  -0.0185,   0.5358
 5801,-1,  -0.1231,   0.8547,   0.0007,   0.7693,  -0.1703,   0.8516,  -0.0377,   0.7553
 5817,-1,  -0.1922,   1.0264,  -0.0202,   0.9380,  -0.2223,   1.0286,  -0.0438,   0.9321
 5833,-1,  -0.1029,   0.7626,  -0.0073,   0.7213,  -0.1388,   0.7627,  -0.0304,   0.7098
 5834,-1,  -0.2244,   1.1598,  -0.0237,   1.0477,  -0.2622,   1.1720,  -0.0528,   1.0409
 5836,-1,  -0.0283,   0.5297,  -0.0053,   0.5576,  -0.0574,   0.5250,  -0.0124,   0.5350
 5849,-1,  -0.0454,   0.5136,   0.0129,   0.5194,  -0.0928,   0.5230,  -0.0164,   0.5033
 5851,-1,  -0.1292,   0.9181,   0.0248,   0.8594,  -0.2013,   0.9008,  -0.0433,   0.8299
 5852,-1,  -0.0329,   0.5441,   0.0241,   0.5415,  -0.0881,   0.5312,  -0.0218,   0.5197
 5865,-1,  -0.0203,   0.5920,  -0.0070,   0.5991,  -0.0505,   0.5575,  -0.0164,   0.5752
 5869,-1,  -0.0318,   0.5731,  -0.0072,   0.5817,  -0.0701,   0.5769,  -0.0212,   0.5651
 5881,-1,   0.2200,   0.8525,   0.2446,   0.8516,  -0.0549,   0.5195,  -0.0130,   0.5169
 5884,-1,  -0.1647,   1.1159,   0.0201,   1.0129,  -0.2566,   1.1111,  -0.0546,   0.9966
 5897,-1,  -0.0153,   0.5138,  -0.0028,   0.5415,  -0.0436,   0.4904,  -0.0071,   0.5191
 5900,-1,  -0.2293,   1.2595,  -0.0362,   1.1216,  -0.2529,   1.2586,  -0.0516,   1.1162
 5916,-1,  -0.2407,   1.2269,  -0.0196,   1.1006,  -0.2781,   1.2357,  -0.0513,   1.0925
 5932,-1,  -0.2481,   1.2575,  -0.0391,   1.1214,  -0.2633,   1.2651,  -0.0499,   1.1161
 5948,-1,  -0.2067,   1.0840,  -0.0268,   0.9993,  -0.2514,   1.1005,  -0.0561,   0.9998
 5963,-1,  -0.1932,   1.0343,   0.0084,   0.9653,  -0.2577,   1.0280,  -0.0550,   0.9615
 5968,-1,   0.1647,   0.6661,   0.1835,   0.6727,  -0.0495,   0.4874,  -0.0142,   0.4542
 5978,-1,   0.0841,   0.6761,   0.1543,   0.6973,  -0.0994,   0.5430,  -0.0253,   0.5456
 5988,-1,   0.0140,   0.5728,  -0.0002,   0.5860,  -0.0282,   0.5662,  -0.0125,   0.5724
 5992,-1,   0.0159,   0.5958,  -0.0047,   0.6131,  -0.0254,   0.5867,  -0.0117,   0.5941
 5994,-1,   0.0157,   0.6201,  -0.0070,   0.6274,  -0.0198,   0.6039,  -0.0116,   0.6056
 5997,-1,   0.0047,   0.5933,  -0.0038,   0.5982,  -0.0263,   0.5614,  -0.0124,   0.5791
 6003,-1,   0.1556,   0.6663,   0.1720,   0.6705,  -0.0413,   0.4721,  -0.0129,   0.4435
 6008,-1,  -0.0451,   0.6043,  -0.0006,   0.5966,  -0.0926,   0.6176,  -0.0240,   0.5893
 6023,-1,  -0.0656,   0.6775,  -0.0136,   0.6711,  -0.1049,   0.6800,  -0.0275,   0.6582
 6026,-1,  -0.0400,   0.5678,   0.0170,   0.5539,  -0.0995,   0.5705,  -0.0247,   0.5470
 6039,-1,  -0.2152,   1.1125,  -0.0193,   1.0277,  -0.2708,   1.1374,  -0.0593,   1.0326
 6053,-1,  -0.1102,   0.7866,  -0.0147,   0.7548,  -0.1518,   0.7936,  -0.0378,   0.7543
 6056,-1,  -0.0420,   0.6457,  -0.0141,   0.6421,  -0.0794,   0.6469,  -0.0223,   0.6226
 6067,-1,   0.0371,   0.5259,   0.0640,   0.5160,  -0.0461,   0.5011,  -0.0186,   0.4668
 6071,-1,  -0.0241,   0.5418,   0.0076,   0.5278,  -0.0709,   0.5809,  -0.0191,   0.5195
 6082,-1,  -0.0907,   0.7435,  -0.0140,   0.7023,  -0.1291,   0.7695,  -0.0332,   0.6990
 6085,-1,  -0.0643,   0.6833,  -0.0167,   0.6708,  -0.1013,   0.7184,  -0.0280,   0.6586
 6098,-1,  -0.2900,   1.3924,  -0.0437,   1.2303,  -0.3168,   1.4116,  -0.0676,   1.2368
 6112,-1,  -0.2823,   1.3193,  -0.0338,   1.1773,  -0.3196,   1.3426,  -0.0673,   1.1857
 6126,-1,  -0.2550,   1.2931,  -0.0386,   1.1483,  -0.2812,   1.3043,  -0.0617,   1.1530
 6135,-1,   0.0249,   0.5022,  -0.0042,   0.5075,  -0.0017,   0.4881,  -0.0056,   0.4853
 6140,-1,  -0.2729,   1.3393,  -0.0392,   1.1764,  -0.2973,   1.3572,  -0.0629,   1.1815
 6149,-1,   0.0253,   0.4837,  -0.0010,   0.4883,  -0.0112,   0.5083,  -0.0054,   0.4726
 6154,-1,  -0.2357,   1.2148,  -0.0337,   1.0781,  -0.2595,   1.2436,  -0.0570,   1.0865
 6158,-1,   0.0228,   0.4684,  -0.0016,   0.4680,   0.0030,   0.4678,  -0.0045,   0.4539
 6161,-1,   0.0539,   0.4388,   0.0393,   0.4208,  -0.0004,   0.4274,  -0.0064,   0.4136
 6168,-1,  -0.1054,   1.0013,   0.0426,   0.9024,  -0.1959,   1.0010,  -0.0448,   0.8839
 6174,-1,   0.0115,   0.4039,   0.0081,   0.4261,  -0.0089,   0.4274,  -0.0009,   0.4338
 6182,-1,  -0.1666,   0.9168,  -0.0166,   0.8300,  -0.1830,   0.9333,  -0.0401,   0.8438
 6187,-1,   0.0293,   0.4443,   0.0079,   0.4409,   0.0013,   0.5037,  -0.0011,   0.4535
 6205,-1,   0.0086,   0.4643,   0.0046,   0.4345,  -0.0132,   0.5012,  -0.0014,   0.4424
 6209,-1,  -0.0089,   0.4785,   0.0055,   0.4492,  -0.0309,   0.4933,  -0.0034,   0.4589
 6213,-1,   0.0093,   0.4580,   0.0112,   0.4569,  -0.0002,   0.4897,   0.0008,   0.4729
 6317,-1,  -0.0071,   0.4831,   0.0068,   0.4618,  -0.0191,   0.5193,  -0.0002,   0.4786
 6339,-1,   0.0068,   0.9656,   0.0247,   0.9778,  -0.0169,   1.0009,   0.0013,   0.9878
 6342,-1,   0.0094,   0.8847,   0.0260,   0.9207,  -0.0075,   0.8830,   0.0031,   0.9162
 6366,-1,   0.0313,   1.1398,   0.0263,   1.1882,   0.0056,   1.1418,   0.0015,   1.1861
 6381,-1,  -0.0119,   1.0011,   0.0215,   1.0149,  -0.0299,   1.0067,   0.0022,   1.0159
 6391,-1,   0.0347,   1.0208,   0.0366,   1.0800,  -0.0035,   1.0305,   0.0007,   1.0803
 6489,-1,  -0.0429,   2.5396,  -0.0394,   2.5519,  -0.0025,   2.5402,   0.0031,   2.5563
 6962,-1,  -0.0202,   2.7770,   0.0144,   2.7664,  -0.0424,   2.7815,   0.0039,   2.7666
 6966,-1,   0.0364,   2.3822,   0.0163,   2.3960,   0.0265,   2.3861,   0.0043,   2.3963
 6970,-1,  -0.0365,   2.1556,   0.0102,   2.1635,  -0.0537,   2.1702,   0.0013,   2.1617
 6975,-1,   0.0097,   1.4750,   0.0206,   1.4912,  -0.0032,   1.5052,   0.0048,   1.4908
 6977,-1,   0.0387,   1.1947,   0.0236,   1.2214,   0.0235,   1.2203,   0.0037,   1.2270
 6982,-1,  -0.0346,   1.0201,   0.0225,   1.0072,  -0.0488,   1.0277,   0.0057,   1.0159
 6985,-1,  -0.0063,   0.9297,   0.0187,   0.9258,  -0.0257,   0.9452,   0.0030,   0.9370
 6987,-1,   0.0072,   0.8836,   0.0194,   0.8730,  -0.0193,   0.9018,   0.0024,   0.8846
 6989,-1,  -0.0074,   0.8691,   0.0164,   0.8451,  -0.0073,   0.8966,   0.0016,   0.8616
 6991,-1,   0.0289,   0.7996,   0.0169,   0.8230,  -0.0052,   0.8411,   0.0009,   0.8389
 6993,-1,  -0.0219,   0.8277,   0.0180,   0.8077,  -0.0601,   0.8267,  -0.0003,   0.8321
 6995,-1,  -0.0243,   0.7889,   0.0158,   0.8011,  -0.0436,   0.7892,  -0.0005,   0.8206
 6997,-1,   0.0025,   0.7810,   0.0176,   0.7913,  -0.0252,   0.8026,  -0.0002,   0.8126
 6999,-1,  -0.0123,   0.7636,   0.0171,   0.7880,  -0.0455,   0.8152,   0.0000,   0.8093
 7000,-1,  -0.0123,   0.7564,   0.0148,   0.7824,  -0.0364,   0.7998,  -0.0005,   0.8032
 7004,-1,  -0.0152,   0.7758,   0.0141,   0.7756,  -0.0366,   0.7981,  -0.0007,   0.7971
 7008,-1,   0.0205,   0.7686,   0.0126,   0.7656,  -0.0165,   0.7858,   0.0000,   0.7869
 7013,-1,   0.0043,   0.7934,   0.0132,   0.7645,  -0.0120,   0.8218,   0.0002,   0.7850
 7016,-1,   0.0110,   0.7854,   0.0098,   0.7632,  -0.0304,   0.8068,  -0.0013,   0.7835
 7021,-1,  -0.0078,   0.7417,   0.0099,   0.7578,  -0.0366,   0.7912,  -0.0009,   0.7770
 7024,-1,   0.0419,   0.8769,   0.0087,   0.8502,   0.0153,   0.8777,  -0.0002,   0.8830
 7027,-1,   0.0372,   0.8238,   0.0077,   0.8520,  -0.0212,   0.9089,   0.0003,   0.8823
 7029,-1,   0.0480,   0.8381,   0.0064,   0.8513,   0.0425,   0.8715,   0.0009,   0.8792
 7032,-1,   0.0373,   0.8555,   0.0042,   0.8541,  -0.0181,   0.8965,  -0.0009,   0.8802
 7038,-1,   0.0363,   0.8738,   0.0029,   0.8537,   0.0085,   0.8700,  -0.0007,   0.8832
 7043,-1,   0.0258,   0.8611,   0.0065,   0.8580,  -0.0182,   0.8884,  -0.0008,   0.8877
 7046,-1,   0.0261,   0.9035,   0.0069,   0.8564,  -0.0097,   0.9289,  -0.0002,   0.8845
 7049,-1,   0.0087,   0.8510,   0.0064,   0.8550,  -0.0110,   0.8904,   0.0004,   0.8853
 7069,-1,  -0.0163,   0.9110,   0.0034,   0.8660,  -0.0248,   0.9153,  -0.0021,   0.8939
 7072,-1,   0.0152,   0.8643,   0.0063,   0.8665,  -0.0187,   0.8990,   0.0001,   0.8907
 7076,-1,   0.0179,   0.8675,   0.0041,   0.8706,  -0.0074,   0.9080,  -0.0013,   0.8977
 7081,-1,  -0.0261,   0.8841,   0.0035,   0.8730,  -0.0682,   0.9107,  -0.0009,   0.8977
 7084,-1,   0.0417,   0.8638,   0.0063,   0.8769,   0.0319,   0.8949,   0.0017,   0.8981
 7089,-1,   0.0599,   0.8798,   0.0031,   0.8827,   0.0362,   0.9344,  -0.0005,   0.9059
 7099,-1,   0.0611,   0.8574,   0.0026,   0.8812,   0.0414,   0.8939,  -0.0008,   0.9036
 7209,-1,   0.0282,   0.8864,   0.0009,   0.9800,  -0.0061,   0.9167,  -0.0007,   0.9941
 7222,-1,  -0.0028,   0.9753,  -0.0010,   0.9945,  -0.0418,   0.9336,  -0.0003,   1.0118
 7231,-1,  -0.0031,   0.9969,  -0.0012,   0.9908,  -0.0216,   0.9965,   0.0002,   1.0086
 7235,-1,  -0.0052,   1.0094,  -0.0009,   1.0044,  -0.0288,   1.0219,   0.0005,   1.0210
 7247,-1,  -0.0001,   1.0414,   0.0001,   1.0212,  -0.0320,   1.0618,  -0.0007,   1.0398
 7267,-1,   0.0571,   1.0491,   0.0014,   1.0476,   0.0205,   1.0492,   0.0022,   1.0712
 7269,-1,   0.0039,   1.0612,  -0.0005,   1.0472,  -0.0303,   1.0570,   0.0016,   1.0687
 7284,-1,  -0.0189,   1.0485,   0.0020,   1.0555,  -0.0634,   1.0721,   0.0009,   1.0792
 7389,-1,  -0.0299,   1.1926,   0.0104,   1.1945,  -0.0498,   1.1928,   0.0073,   1.2308
 7419,-1,  -0.0506,   1.2582,   0.0087,   1.2371,  -0.0703,   1.2958,   0.0084,   1.2783
 7423,-1,  -0.0742,   1.2540,   0.0076,   1.2328,  -0.1041,   1.2497,   0.0081,   1.2740
 7424,-1,  -0.1043,   1.2357,   0.0096,   1.2419,  -0.1366,   1.2380,   0.0076,   1.2854
 7426,-1,  -0.0202,   1.2581,   0.0083,   1.2484,  -0.0758,   1.2779,   0.0076,   1.2904
 7428,-1,  -0.0464,   1.2334,   0.0099,   1.2490,  -0.0911,   1.2562,   0.0075,   1.2941
 7431,-1,   0.0032,   1.2706,   0.0128,   1.2380,  -0.0293,   1.3018,   0.0093,   1.2820
 7436,-1,  -0.0804,   1.2795,   0.0109,   1.2536,  -0.1118,   1.2957,   0.0086,   1.2968
 7444,-1,  -0.0293,   1.2680,   0.0138,   1.2588,  -0.0706,   1.2752,   0.0104,   1.3077
 7475,-1,  -0.0553,   1.3116,   0.0167,   1.2961,  -0.1022,   1.3436,   0.0117,   1.3434
 7549,-1,   0.0450,   1.3229,   0.0141,   1.3225,   0.0171,   1.3396,   0.0101,   1.3664
 7584,-1,  -0.0672,   1.4345,   0.0182,   1.3703,  -0.0972,   1.4318,   0.0134,   1.4113
