 616,2020092000,2020091918,2020091912,2020091906
 3189,-1,   0.2965,   1.2883,   0.2635,   1.2316,   0.0296,   0.9397,  -0.0048,   0.8785
 3207,-1,   0.2204,   1.3451,   0.2236,   1.2804,   0.0319,   0.9959,  -0.0005,   0.9397
 3228,-1,   0.2171,   1.3101,   0.2214,   1.2268,   0.0185,   0.9492,  -0.0018,   0.8959
 3244,-1,   0.1787,   1.4141,   0.1688,   1.3790,   0.0205,   1.1641,   0.0032,   1.1247
 3248,-1,   0.0672,   0.7199,   0.0288,   0.7333,   0.0671,   0.7115,   0.0114,   0.7212
 3252,-1,   0.1476,   1.3386,   0.1469,   1.3256,   0.0187,   1.1835,   0.0057,   1.1643
 3256,-1,   0.1573,   1.3307,   0.1530,   1.3146,   0.0310,   1.1648,   0.0052,   1.1279
 3263,-1,   0.2577,   1.4513,   0.2294,   1.3751,   0.0523,   1.0639,  -0.0005,   1.0109
 3281,-1,   0.0872,   0.8509,   0.0792,   0.8509,   0.0356,   0.7990,   0.0089,   0.8026
 3295,-1,   0.2602,   1.3960,   0.2451,   1.3267,   0.0392,   1.0276,  -0.0018,   0.9616
 3303,-1,   0.2213,   1.4613,   0.2178,   1.3975,   0.0317,   1.0807,  -0.0002,   1.0373
 3309,-1,   0.0873,   0.8396,   0.0679,   0.8365,   0.0426,   0.7917,   0.0094,   0.8002
 3312,-1,   0.1603,   1.3848,   0.1563,   1.3574,   0.0265,   1.1783,   0.0043,   1.1553
 3322,-1,   0.2187,   1.4463,   0.2109,   1.3853,   0.0311,   1.0811,   0.0003,   1.0323
 3326,-1,   0.1223,   0.9645,   0.0955,   0.9618,   0.0505,   0.8869,   0.0079,   0.8851
 3354,-1,   0.2361,   1.3450,   0.2531,   1.2890,  -0.0032,   0.9951,  -0.0036,   0.9360
 3366,-1,   0.1994,   1.3474,   0.1890,   1.2934,   0.0252,   1.0474,  -0.0003,   0.9829
 3375,-1,   0.2038,   1.4388,   0.2014,   1.3865,   0.0294,   1.1027,   0.0003,   1.0485
 3378,-1,   0.1435,   1.2144,   0.1367,   1.2016,   0.0294,   1.0571,   0.0050,   1.0375
 3411,-1,   0.1954,   1.4694,   0.1888,   1.4210,   0.0343,   1.1599,   0.0015,   1.1041
 3416,-1,   0.0828,   0.8650,   0.0729,   0.8646,   0.0307,   0.8124,   0.0107,   0.8157
 3432,-1,   0.2271,   1.4617,   0.2143,   1.3976,   0.0356,   1.0942,  -0.0001,   1.0415
 3438,-1,   0.1819,   1.4643,   0.1837,   1.4248,   0.0211,   1.1778,   0.0019,   1.1305
 3440,-1,   0.1494,   1.3952,   0.1617,   1.3709,   0.0129,   1.1877,   0.0046,   1.1646
 3442,-1,   0.1129,   1.0309,   0.1035,   1.0248,   0.0397,   0.9656,   0.0081,   0.9667
 3444,-1,   0.0607,   0.8056,   0.0458,   0.8040,   0.0503,   0.7880,   0.0099,   0.7903
 3446,-1,   0.1168,   1.1901,   0.1092,   1.1811,   0.0374,   1.1289,   0.0077,   1.1188
 3448,-1,   0.0797,   0.8592,   0.0497,   0.8655,   0.0666,   0.8343,   0.0109,   0.8507
 3450,-1,   0.0819,   0.8158,   0.0490,   0.8320,   0.0631,   0.7958,   0.0100,   0.8149
 3452,-1,   0.1255,   1.2140,   0.1168,   1.1970,   0.0317,   1.1082,   0.0066,   1.1025
 3454,-1,   0.1224,   1.2010,   0.1240,   1.1909,   0.0248,   1.0880,   0.0071,   1.0764
 3458,-1,   0.1836,   1.3747,   0.1690,   1.3414,   0.0258,   1.1217,   0.0026,   1.0879
 3467,-1,   0.2030,   1.4330,   0.2019,   1.3729,   0.0234,   1.0823,   0.0001,   1.0346
 3476,-1,   0.2250,   1.4313,   0.2199,   1.3632,   0.0327,   1.0561,  -0.0009,   1.0081
 3484,-1,   0.1800,   1.4134,   0.1810,   1.3702,   0.0173,   1.1249,   0.0018,   1.0776
 3491,-1,   0.0864,   0.8827,   0.0676,   0.8878,   0.0392,   0.8480,   0.0105,   0.8549
 3497,-1,   0.1952,   1.4437,   0.1937,   1.4008,   0.0297,   1.1304,   0.0010,   1.0756
 3499,-1,   0.1859,   1.4206,   0.1788,   1.3825,   0.0242,   1.1406,   0.0023,   1.0988
 3504,-1,   0.1332,   1.2377,   0.1264,   1.2282,   0.0321,   1.1326,   0.0066,   1.1216
 3506,-1,   0.0590,   0.7449,   0.0281,   0.7591,   0.0500,   0.7201,   0.0107,   0.7390
 3509,-1,   0.1352,   1.3590,   0.1410,   1.3324,   0.0207,   1.2203,   0.0059,   1.1951
 3518,-1,   0.1933,   1.4382,   0.1864,   1.3979,   0.0297,   1.1401,   0.0013,   1.0889
 3527,-1,   0.1878,   1.4483,   0.1916,   1.3969,   0.0216,   1.1407,   0.0014,   1.0779
 3555,-1,   0.1074,   1.1038,   0.0989,   1.0950,   0.0371,   1.0458,   0.0084,   1.0386
 3575,-1,   0.0945,   1.0900,   0.0879,   1.0829,   0.0377,   1.0344,   0.0078,   1.0439
 3577,-1,   0.0433,   0.7923,   0.0128,   0.8037,   0.0599,   0.7988,   0.0092,   0.8045
 3580,-1,   0.1305,   1.1933,   0.0990,   1.1885,   0.0601,   1.1375,   0.0075,   1.1474
 3582,-1,   0.0519,   0.8376,   0.0291,   0.8597,   0.0558,   0.8330,   0.0099,   0.8525
 3586,-1,   0.1398,   1.3573,   0.1387,   1.3421,   0.0324,   1.2300,   0.0067,   1.2118
 3589,-1,   0.0502,   0.7852,   0.0185,   0.7992,   0.0585,   0.7835,   0.0102,   0.7920
 3599,-1,   0.1536,   1.3491,   0.1580,   1.3317,   0.0114,   1.1475,   0.0034,   1.1133
 3610,-1,   0.2286,   1.4001,   0.2133,   1.3419,   0.0356,   1.0417,  -0.0008,   0.9962
 3626,-1,   0.1435,   1.2104,   0.1494,   1.1760,   0.0259,   0.9625,   0.0002,   0.9280
 3638,-1,   0.1251,   0.9196,   0.0728,   0.9296,   0.0731,   0.8678,   0.0092,   0.8883
 3646,-1,   0.1600,   1.4293,   0.1691,   1.3949,   0.0053,   1.1879,   0.0029,   1.1436
 3653,-1,   0.0889,   1.0390,   0.0745,   1.0484,   0.0560,   1.0159,   0.0098,   1.0273
 3658,-1,   0.1265,   1.2060,   0.1048,   1.1957,   0.0502,   1.1460,   0.0072,   1.1438
 3661,-1,   0.0663,   0.8963,   0.0350,   0.8997,   0.0717,   0.8866,   0.0107,   0.8948
 3673,-1,   0.1967,   1.4463,   0.2018,   1.3919,   0.0079,   1.1018,   0.0003,   1.0568
 3689,-1,   0.2115,   1.4366,   0.2151,   1.3745,   0.0162,   1.0683,  -0.0007,   1.0247
 3700,-1,   0.0759,   0.8898,   0.0506,   0.8936,   0.0525,   0.8700,   0.0109,   0.8755
 3710,-1,   0.2155,   1.4448,   0.2169,   1.3905,   0.0104,   1.0806,  -0.0004,   1.0383
 3726,-1,   0.0381,   0.8508,   0.0079,   0.8512,   0.0605,   0.8612,   0.0097,   0.8546
 3763,-1,   0.2316,   1.3273,   0.2479,   1.2729,  -0.0168,   0.9772,  -0.0033,   0.9259
 3814,-1,   0.2469,   1.3079,   0.2440,   1.2576,   0.0120,   0.9675,  -0.0025,   0.9154
 3841,-1,   0.2524,   1.3353,   0.2451,   1.2827,   0.0172,   0.9882,  -0.0022,   0.9348
 3888,-1,   0.0448,   0.9749,   0.0081,   0.9852,   0.0717,   0.9841,   0.0103,   0.9886
 4032,-1,   0.0800,   1.3330,   0.0409,   1.3475,   0.0887,   1.3314,   0.0124,   1.3459
 4059,-1,   0.2390,   1.5151,   0.2325,   1.4385,   0.0193,   1.1282,  -0.0019,   1.0815
 4068,-1,   0.1991,   1.5351,   0.1893,   1.4942,   0.0292,   1.2552,   0.0019,   1.2048
 4082,-1,   0.2384,   1.5120,   0.2311,   1.4499,   0.0246,   1.1376,  -0.0023,   1.0939
 4095,-1,   0.1458,   1.4332,   0.1367,   1.4219,   0.0399,   1.3171,   0.0060,   1.2922
 4160,-1,   0.0379,   1.1761,   0.0168,   1.1902,   0.0583,   1.1799,   0.0109,   1.1887
 4234,-1,   0.1893,   1.5432,   0.1981,   1.5040,   0.0210,   1.2337,   0.0013,   1.1802
 4257,-1,   0.2463,   1.5138,   0.2362,   1.4347,   0.0330,   1.1452,  -0.0015,   1.0774
 4411,-1,   0.1799,   1.4698,   0.1675,   1.4571,   0.0197,   1.2562,   0.0013,   1.2331
 4498,-1,   0.3057,   1.5029,   0.2381,   1.4495,   0.0934,   1.1641,  -0.0005,   1.1018
 4520,-1,   0.2586,   1.5546,   0.2264,   1.4877,   0.0478,   1.1881,  -0.0016,   1.1433
 4552,-1,   0.3029,   1.3614,   0.2605,   1.3112,   0.0450,   1.0168,  -0.0050,   0.9620
 4567,-1,   0.2989,   1.3172,   0.2601,   1.2766,   0.0354,   0.9885,  -0.0062,   0.9346
 4608,-1,   0.2589,   1.4420,   0.2316,   1.3714,   0.0503,   1.0998,  -0.0028,   1.0497
 4646,-1,   0.3151,   1.3072,   0.2629,   1.2391,   0.0271,   0.9834,  -0.0074,   0.9135
 4698,-1,   0.3348,   1.2472,   0.2564,   1.1645,   0.0232,   0.9309,  -0.0098,   0.8708
 4808,-1,   0.3021,   1.4268,   0.2578,   1.3733,   0.0507,   1.1002,  -0.0022,   1.0370
 4849,-1,   0.2851,   1.1297,   0.2406,   1.0774,   0.0220,   0.8545,  -0.0099,   0.8124
 4920,-1,   0.2541,   1.1215,   0.2387,   1.0700,  -0.0090,   0.8681,  -0.0110,   0.8185
 4939,-1,   0.2912,   1.1645,   0.2401,   1.0872,   0.0270,   0.8820,  -0.0073,   0.8231
 4947,-1,   0.2270,   1.0130,   0.2115,   0.9662,  -0.0209,   0.8029,  -0.0113,   0.7526
 4967,-1,   0.2788,   1.1807,   0.2448,   1.1179,   0.0137,   0.9074,  -0.0087,   0.8434
 4991,-1,   0.2955,   1.2194,   0.2447,   1.1281,   0.0122,   0.9175,  -0.0073,   0.8478
 4996,-1,   0.3141,   1.2647,   0.2531,   1.1803,   0.0375,   0.9578,  -0.0054,   0.8903
 5015,-1,   0.2096,   0.9951,   0.2069,   0.9553,  -0.0222,   0.7957,  -0.0102,   0.7499
 5028,-1,   0.2246,   1.0621,   0.2218,   0.9830,  -0.0235,   0.8206,  -0.0069,   0.7616
 5056,-1,   0.3074,   1.3497,   0.2553,   1.2826,   0.0469,   1.0596,  -0.0047,   0.9801
 5128,-1,   0.2246,   1.0427,   0.2170,   0.9976,  -0.0035,   0.8415,  -0.0078,   0.7844
 5130,-1,   0.1823,   0.9564,   0.1897,   0.9233,  -0.0432,   0.7965,  -0.0089,   0.7445
 5144,-1,   0.1595,   0.8810,   0.1527,   0.8451,  -0.0284,   0.7395,  -0.0083,   0.7099
 5170,-1,   0.2370,   1.0527,   0.2181,   0.9947,  -0.0026,   0.8435,  -0.0068,   0.7873
 5178,-1,   0.2398,   1.0911,   0.2211,   1.0349,  -0.0205,   0.8683,  -0.0053,   0.8182
 5183,-1,   0.2794,   1.2039,   0.2356,   1.1430,   0.0065,   0.9467,  -0.0076,   0.8864
 5188,-1,   0.2977,   1.5574,   0.2459,   1.4834,   0.0544,   1.2533,  -0.0030,   1.2019
 5191,-1,   0.1562,   2.0370,   0.1660,   1.9499,   0.0066,   1.9111,   0.0019,   1.8334
 5368,-1,   0.1882,   0.8402,   0.1712,   0.8053,  -0.0203,   0.6440,  -0.0111,   0.6176
 5371,-1,   0.2647,   1.0951,   0.2411,   1.0394,  -0.0090,   0.7935,  -0.0093,   0.7515
 5379,-1,   0.2022,   0.9795,   0.2130,   0.9583,  -0.0380,   0.7421,  -0.0092,   0.7083
 5381,-1,   0.2044,   0.9722,   0.2126,   0.9482,  -0.0290,   0.7341,  -0.0085,   0.7024
 5383,-1,   0.2241,   1.0193,   0.2208,   0.9896,  -0.0195,   0.7683,  -0.0078,   0.7278
 5397,-1,   0.2137,   0.9472,   0.2098,   0.9214,  -0.0181,   0.7117,  -0.0114,   0.6828
 5399,-1,   0.1833,   0.8582,   0.1739,   0.8171,  -0.0270,   0.6472,  -0.0131,   0.6270
 5401,-1,   0.1589,   0.7872,   0.1472,   0.7530,  -0.0253,   0.6328,  -0.0133,   0.5963
 5403,-1,   0.1152,   0.7405,   0.1253,   0.7109,  -0.0414,   0.6069,  -0.0137,   0.5772
 5405,-1,   0.0945,   0.7059,   0.0997,   0.6655,  -0.0328,   0.5961,  -0.0141,   0.5629
 5446,-1,   0.0033,   0.6014,   0.0252,   0.5796,  -0.0293,   0.5952,  -0.0159,   0.5648
 5455,-1,   0.1423,   0.7650,   0.1393,   0.7286,  -0.0295,   0.6149,  -0.0134,   0.5785
 5472,-1,   0.0073,   0.6126,   0.0334,   0.5812,  -0.0382,   0.5954,  -0.0159,   0.5570
 5480,-1,   0.1235,   0.7310,   0.1270,   0.7050,  -0.0258,   0.5664,  -0.0108,   0.5633
 5483,-1,   0.1848,   0.8452,   0.1794,   0.8190,  -0.0260,   0.6502,  -0.0096,   0.6169
 5485,-1,   0.2321,   1.0012,   0.2191,   0.9570,  -0.0136,   0.7310,  -0.0084,   0.6941
 5492,-1,   0.2776,   1.0776,   0.2263,   1.0313,   0.0102,   0.7900,  -0.0081,   0.7477
 5497,-1,   0.2785,   1.1621,   0.2524,   1.0875,   0.0052,   0.8413,  -0.0062,   0.7797
 5502,-1,   0.1280,   0.7552,   0.1354,   0.7183,  -0.0349,   0.6017,  -0.0135,   0.5737
 5507,-1,   0.0369,   0.6128,   0.0463,   0.5758,  -0.0267,   0.5633,  -0.0135,   0.5347
 5509,-1,   0.0554,   0.6313,   0.0700,   0.6111,  -0.0381,   0.5649,  -0.0145,   0.5430
 5517,-1,   0.0309,   0.6003,   0.0478,   0.5821,  -0.0326,   0.5401,  -0.0149,   0.5409
 5528,-1,   0.3294,   1.1929,   0.2722,   1.1148,   0.0277,   0.8494,  -0.0079,   0.7842
 5558,-1,   0.0402,   0.5727,   0.0650,   0.5560,  -0.0290,   0.5174,  -0.0114,   0.4925
 5697,-1,   0.0083,   0.5444,  -0.0035,   0.5026,   0.0039,   0.5549,  -0.0164,   0.5093
 5714,-1,   0.0364,   0.6536,   0.0116,   0.6124,  -0.0004,   0.6727,  -0.0261,   0.6042
 5749,-1,   0.0967,   0.7591,   0.0717,   0.7153,  -0.0042,   0.7209,  -0.0280,   0.6521
 5766,-1,   0.0065,   0.9022,  -0.0237,   0.8042,  -0.0104,   0.9203,  -0.0361,   0.8084
 5785,-1,   0.0239,   0.5839,   0.0407,   0.5387,  -0.0430,   0.5261,  -0.0135,   0.4962
 5798,-1,  -0.0224,   0.4876,  -0.0014,   0.4741,  -0.0259,   0.4828,  -0.0071,   0.4768
 5799,-1,  -0.0205,   0.6088,  -0.0122,   0.5625,  -0.0193,   0.5972,  -0.0163,   0.5667
 5801,-1,   0.0284,   0.8603,  -0.0143,   0.7729,   0.0099,   0.8689,  -0.0329,   0.7705
 5817,-1,   0.0188,   1.0372,  -0.0307,   0.9430,   0.0038,   1.0624,  -0.0389,   0.9486
 5833,-1,   0.0159,   0.7768,  -0.0178,   0.7269,   0.0075,   0.7883,  -0.0268,   0.7321
 5834,-1,   0.0268,   1.1533,  -0.0372,   1.0524,   0.0128,   1.1801,  -0.0470,   1.0560
 5836,-1,  -0.0571,   0.5982,  -0.0125,   0.5681,  -0.0567,   0.5796,  -0.0114,   0.5712
 5849,-1,  -0.0116,   0.5442,  -0.0008,   0.5291,  -0.0289,   0.5601,  -0.0143,   0.5320
 5851,-1,   0.0399,   0.9019,   0.0030,   0.8605,  -0.0051,   0.9270,  -0.0380,   0.8460
 5852,-1,   0.0088,   0.5801,   0.0098,   0.5544,  -0.0194,   0.5884,  -0.0182,   0.5510
 5865,-1,  -0.0394,   0.6490,  -0.0123,   0.6048,  -0.0397,   0.6428,  -0.0147,   0.6053
 5869,-1,  -0.0405,   0.6398,  -0.0129,   0.5908,  -0.0409,   0.6338,  -0.0184,   0.5960
 5881,-1,   0.1740,   0.8802,   0.1813,   0.8331,  -0.0439,   0.6750,  -0.0116,   0.6443
 5884,-1,   0.0241,   1.1007,  -0.0069,   1.0087,  -0.0263,   1.1403,  -0.0478,   1.0029
 5897,-1,  -0.0538,   0.5613,  -0.0111,   0.5517,  -0.0572,   0.5633,  -0.0059,   0.5538
 5900,-1,   0.0301,   1.2487,  -0.0471,   1.1248,   0.0271,   1.2669,  -0.0469,   1.1265
 5916,-1,   0.0247,   1.2138,  -0.0327,   1.1013,   0.0073,   1.2397,  -0.0455,   1.1031
 5932,-1,   0.0333,   1.2447,  -0.0453,   1.1240,   0.0281,   1.2742,  -0.0446,   1.1281
 5948,-1,  -0.0022,   1.1170,  -0.0376,   0.9987,  -0.0231,   1.1474,  -0.0493,   1.0087
 5963,-1,  -0.0117,   1.0519,  -0.0132,   0.9650,  -0.0373,   1.0691,  -0.0470,   0.9706
 5968,-1,   0.1382,   0.7222,   0.1297,   0.6841,  -0.0297,   0.5947,  -0.0120,   0.5518
 5978,-1,   0.1213,   0.7078,   0.1132,   0.6929,  -0.0329,   0.6686,  -0.0205,   0.6040
 5988,-1,  -0.0307,   0.6055,  -0.0075,   0.5984,  -0.0301,   0.6273,  -0.0111,   0.6044
 5992,-1,  -0.0306,   0.6327,  -0.0093,   0.6187,  -0.0129,   0.6150,  -0.0099,   0.6207
 5994,-1,  -0.0362,   0.6627,  -0.0115,   0.6341,  -0.0149,   0.6491,  -0.0102,   0.6329
 5997,-1,  -0.0595,   0.6343,  -0.0094,   0.6099,  -0.0493,   0.6268,  -0.0109,   0.6116
 6003,-1,   0.1265,   0.6987,   0.1259,   0.6731,  -0.0222,   0.5922,  -0.0113,   0.5436
 6008,-1,  -0.0297,   0.6316,  -0.0097,   0.6058,  -0.0381,   0.6519,  -0.0204,   0.6140
 6023,-1,  -0.0246,   0.7129,  -0.0192,   0.6750,  -0.0238,   0.7020,  -0.0237,   0.6803
 6026,-1,  -0.0119,   0.6297,   0.0039,   0.5724,  -0.0304,   0.6197,  -0.0205,   0.5800
 6039,-1,   0.0141,   1.1239,  -0.0311,   1.0277,  -0.0166,   1.1666,  -0.0513,   1.0401
 6053,-1,   0.0021,   0.8538,  -0.0230,   0.7627,  -0.0048,   0.8533,  -0.0323,   0.7710
 6056,-1,  -0.0150,   0.7059,  -0.0166,   0.6452,  -0.0143,   0.7106,  -0.0198,   0.6473
 6067,-1,   0.0509,   0.5517,   0.0431,   0.5212,   0.0016,   0.5434,  -0.0158,   0.4976
 6071,-1,  -0.0164,   0.5685,  -0.0014,   0.5404,  -0.0289,   0.5895,  -0.0166,   0.5495
 6082,-1,   0.0034,   0.7687,  -0.0191,   0.7097,  -0.0033,   0.7842,  -0.0288,   0.7193
 6085,-1,  -0.0049,   0.7382,  -0.0196,   0.6757,  -0.0078,   0.7188,  -0.0246,   0.6805
 6098,-1,   0.0271,   1.4010,  -0.0499,   1.2265,   0.0173,   1.4274,  -0.0599,   1.2382
 6112,-1,   0.0213,   1.3199,  -0.0451,   1.1762,   0.0145,   1.3448,  -0.0597,   1.1868
 6126,-1,  -0.0073,   1.2999,  -0.0469,   1.1454,  -0.0020,   1.3218,  -0.0547,   1.1547
 6135,-1,  -0.0220,   0.5610,  -0.0047,   0.5186,  -0.0121,   0.5619,  -0.0053,   0.5183
 6140,-1,   0.0429,   1.3155,  -0.0477,   1.1725,   0.0265,   1.3574,  -0.0558,   1.1829
 6149,-1,  -0.0310,   0.5258,  -0.0019,   0.4974,  -0.0219,   0.5689,  -0.0044,   0.5022
 6154,-1,   0.0352,   1.2013,  -0.0430,   1.0746,   0.0276,   1.2289,  -0.0513,   1.0848
 6158,-1,  -0.0236,   0.5170,  -0.0033,   0.4756,  -0.0194,   0.5045,  -0.0042,   0.4790
 6161,-1,   0.0557,   0.4575,   0.0282,   0.4248,   0.0254,   0.4622,  -0.0055,   0.4244
 6168,-1,   0.0459,   0.9427,   0.0169,   0.8844,  -0.0074,   0.9778,  -0.0395,   0.8731
 6174,-1,   0.0001,   0.4542,   0.0044,   0.4210,   0.0047,   0.4686,  -0.0004,   0.4299
 6182,-1,   0.0223,   0.9168,  -0.0247,   0.8233,   0.0125,   0.9390,  -0.0363,   0.8335
 6187,-1,  -0.0084,   0.5021,   0.0060,   0.4372,  -0.0077,   0.5088,  -0.0010,   0.4495
 6205,-1,  -0.0242,   0.4682,   0.0021,   0.4326,  -0.0293,   0.5080,  -0.0013,   0.4385
 6209,-1,  -0.0092,   0.4647,   0.0021,   0.4405,  -0.0174,   0.5017,  -0.0031,   0.4486
 6213,-1,  -0.0081,   0.4769,   0.0102,   0.4479,  -0.0093,   0.4962,   0.0008,   0.4562
 6317,-1,  -0.0132,   0.5040,   0.0021,   0.4575,   0.0030,   0.5181,  -0.0001,   0.4689
 6339,-1,   0.0253,   0.9880,   0.0215,   0.9222,   0.0003,   0.9930,   0.0023,   0.9229
 6342,-1,   0.0151,   0.8702,   0.0212,   0.8717,  -0.0102,   0.8864,   0.0031,   0.8670
 6366,-1,  -0.0113,   1.1490,   0.0254,   1.1339,  -0.0527,   1.1802,   0.0026,   1.1340
 6381,-1,   0.0171,   1.0113,   0.0170,   0.9681,  -0.0015,   1.0290,   0.0015,   0.9677
 6391,-1,   0.0379,   1.0419,   0.0313,   1.0301,   0.0110,   1.0332,   0.0022,   1.0299
 6489,-1,  -0.0052,   2.4547,  -0.0439,   2.4818,   0.0213,   2.4564,  -0.0012,   2.4854
 6962,-1,   0.0375,   2.7505,   0.0129,   2.7354,   0.0091,   2.7632,   0.0026,   2.7363
 6966,-1,   0.0510,   2.4025,   0.0167,   2.3536,   0.0277,   2.4019,   0.0046,   2.3537
 6970,-1,   0.0202,   2.1302,   0.0094,   2.0871,  -0.0022,   2.1418,   0.0025,   2.0870
 6975,-1,   0.0167,   1.5009,   0.0192,   1.4257,  -0.0187,   1.5171,   0.0046,   1.4244
 6977,-1,  -0.0026,   1.1939,   0.0193,   1.1688,  -0.0088,   1.1984,   0.0038,   1.1691
 6982,-1,  -0.0221,   1.0192,   0.0174,   0.9725,  -0.0316,   0.9973,   0.0030,   0.9719
 6985,-1,  -0.0220,   0.9384,   0.0164,   0.9007,  -0.0233,   0.9421,   0.0035,   0.8967
 6987,-1,  -0.0099,   0.8677,   0.0142,   0.8499,  -0.0365,   0.8937,   0.0018,   0.8528
 6989,-1,  -0.0603,   0.9006,   0.0125,   0.8235,  -0.0451,   0.9047,   0.0008,   0.8269
 6991,-1,  -0.0364,   0.8740,   0.0140,   0.8018,  -0.0391,   0.8364,   0.0021,   0.8084
 6993,-1,  -0.0410,   0.8563,   0.0112,   0.7926,  -0.0160,   0.8533,  -0.0002,   0.7978
 6995,-1,  -0.0205,   0.7991,   0.0117,   0.7777,  -0.0102,   0.8059,  -0.0009,   0.7854
 6997,-1,  -0.0316,   0.8487,   0.0103,   0.7741,  -0.0401,   0.8341,  -0.0010,   0.7837
 6999,-1,  -0.0654,   0.8469,   0.0118,   0.7680,  -0.0808,   0.8480,  -0.0005,   0.7779
 7000,-1,  -0.0479,   0.8082,   0.0095,   0.7684,  -0.0402,   0.8083,   0.0008,   0.7777
 7004,-1,  -0.0122,   0.8451,   0.0081,   0.7574,  -0.0124,   0.8344,   0.0007,   0.7688
 7008,-1,  -0.0324,   0.8226,   0.0071,   0.7492,  -0.0325,   0.7992,  -0.0000,   0.7604
 7013,-1,  -0.0984,   0.8153,   0.0080,   0.7549,  -0.0736,   0.8293,   0.0003,   0.7628
 7016,-1,  -0.0449,   0.8736,   0.0071,   0.7511,  -0.0441,   0.8313,   0.0001,   0.7599
 7021,-1,  -0.0521,   0.8237,   0.0082,   0.7461,  -0.0385,   0.7664,   0.0018,   0.7549
 7024,-1,  -0.0077,   0.9446,   0.0086,   0.8442,  -0.0075,   0.9163,   0.0012,   0.8627
 7027,-1,   0.0015,   0.9842,   0.0073,   0.8473,   0.0155,   0.9398,   0.0001,   0.8637
 7029,-1,  -0.0052,   0.9329,   0.0081,   0.8445,   0.0564,   0.9025,   0.0022,   0.8636
 7032,-1,  -0.0476,   0.9540,   0.0090,   0.8442,  -0.0778,   0.9467,  -0.0007,   0.8640
 7038,-1,  -0.0113,   0.9750,   0.0094,   0.8454,  -0.0373,   0.9846,   0.0006,   0.8619
 7043,-1,  -0.0030,   0.9430,   0.0108,   0.8511,   0.0481,   0.9965,  -0.0004,   0.8716
 7046,-1,  -0.0439,   0.9573,   0.0077,   0.8536,  -0.0339,   0.9806,   0.0003,   0.8718
 7049,-1,  -0.0585,   0.9058,   0.0067,   0.8482,  -0.0172,   0.9131,  -0.0003,   0.8668
 7069,-1,  -0.0756,   0.9993,   0.0092,   0.8592,  -0.0041,   0.9689,  -0.0000,   0.8791
 7072,-1,   0.0044,   0.9431,   0.0098,   0.8726,   0.0324,   1.0086,   0.0000,   0.8857
 7076,-1,  -0.0063,   0.9918,   0.0061,   0.8721,   0.0020,   0.9697,  -0.0016,   0.8903
 7081,-1,  -0.0344,   1.0183,   0.0057,   0.8714,   0.0273,   1.0043,  -0.0004,   0.8855
 7084,-1,  -0.0353,   0.9562,   0.0074,   0.8736,  -0.0030,   0.9795,  -0.0010,   0.8951
 7089,-1,  -0.0481,   1.0169,   0.0041,   0.8760,  -0.0077,   0.9498,  -0.0017,   0.8940
 7099,-1,  -0.0494,   1.0248,   0.0058,   0.8855,  -0.0215,   1.0254,  -0.0014,   0.9071
 7209,-1,  -0.0509,   1.0504,   0.0029,   0.9952,  -0.0204,   1.0190,  -0.0001,   1.0019
 7222,-1,   0.0230,   1.0854,   0.0068,   1.0044,   0.0418,   1.0437,   0.0010,   1.0123
 7231,-1,  -0.0350,   1.1259,   0.0082,   1.0123,  -0.0190,   1.1269,  -0.0010,   1.0195
 7235,-1,  -0.0786,   1.2211,   0.0039,   1.0159,  -0.0276,   1.1395,  -0.0008,   1.0219
 7247,-1,  -0.0676,   1.1694,   0.0054,   1.0413,  -0.0548,   1.1668,  -0.0009,   1.0440
 7267,-1,  -0.0082,   1.1076,   0.0065,   1.0665,  -0.0087,   1.0821,  -0.0012,   1.0719
 7269,-1,  -0.0272,   1.1415,   0.0066,   1.0633,   0.0452,   1.1217,   0.0008,   1.0703
 7284,-1,  -0.0781,   1.2434,   0.0069,   1.0774,  -0.1026,   1.2058,  -0.0005,   1.0802
 7389,-1,  -0.0061,   1.3054,   0.0063,   1.2167,   0.0017,   1.2846,   0.0049,   1.2186
 7419,-1,  -0.1332,   1.4400,   0.0041,   1.2631,  -0.0993,   1.4620,   0.0061,   1.2602
 7423,-1,  -0.0521,   1.4040,   0.0080,   1.2542,  -0.0300,   1.4288,   0.0062,   1.2553
 7424,-1,   0.0212,   1.3870,   0.0090,   1.2664,   0.0895,   1.3262,   0.0066,   1.2605
 7426,-1,  -0.0399,   1.3411,   0.0084,   1.2645,  -0.0134,   1.3293,   0.0059,   1.2601
 7428,-1,  -0.0160,   1.3075,   0.0112,   1.2703,   0.0299,   1.3247,   0.0081,   1.2686
 7431,-1,  -0.0234,   1.4487,   0.0034,   1.2566,  -0.0184,   1.3820,   0.0039,   1.2614
 7436,-1,  -0.0476,   1.4613,   0.0077,   1.2727,  -0.0120,   1.3866,   0.0072,   1.2739
 7444,-1,  -0.0848,   1.4747,   0.0071,   1.2780,  -0.0275,   1.4811,   0.0060,   1.2775
 7475,-1,  -0.0419,   1.4985,   0.0098,   1.3153,  -0.0221,   1.4995,   0.0087,   1.3157
 7549,-1,  -0.1178,   1.5653,   0.0065,   1.3443,  -0.0502,   1.5268,   0.0072,   1.3400
 7584,-1,  -0.0480,   1.5812,   0.0072,   1.3832,  -0.0086,   1.5614,   0.0082,   1.3829
 7665,-1,  -0.0061,   1.6015,   0.0119,   1.4153,  -0.0227,   1.6245,   0.0101,   1.4117
