 616,2020092000,2020091918,2020091912,2020091906
 3248,-1,   0.0741,   0.7153,   0.0251,   0.7409,   0.0638,   0.7018,   0.0099,   0.7250
 3252,-1,   0.1738,   1.3723,   0.1451,   1.3313,   0.0208,   1.0856,   0.0056,   1.0757
 3256,-1,   0.1822,   1.3567,   0.1529,   1.3200,   0.0258,   1.0266,   0.0052,   1.0184
 3263,-1,   0.3151,   1.4614,   0.2585,   1.3926,   0.0231,   0.7185,  -0.0016,   0.6772
 3281,-1,   0.1040,   0.8582,   0.0764,   0.8606,   0.0361,   0.7729,   0.0080,   0.7895
 3295,-1,   0.3489,   1.4164,   0.2881,   1.3497,   0.0144,   0.6574,  -0.0030,   0.6277
 3303,-1,   0.2950,   1.4834,   0.2402,   1.4115,   0.0261,   0.7669,  -0.0011,   0.7166
 3309,-1,   0.1074,   0.8415,   0.0641,   0.8484,   0.0543,   0.7748,   0.0081,   0.7962
 3312,-1,   0.1925,   1.4123,   0.1578,   1.3625,   0.0249,   1.0387,   0.0046,   1.0313
 3322,-1,   0.2796,   1.4670,   0.2308,   1.3984,   0.0166,   0.7667,  -0.0010,   0.7214
 3326,-1,   0.1303,   0.9748,   0.0935,   0.9699,   0.0320,   0.8493,   0.0069,   0.8542
 3354,-1,   0.3491,   1.3653,   0.3018,   1.3161,  -0.0024,   0.6633,  -0.0053,   0.6350
 3366,-1,   0.2500,   1.3836,   0.2023,   1.3042,   0.0199,   0.7760,  -0.0007,   0.7253
 3375,-1,   0.2561,   1.4764,   0.2158,   1.3980,   0.0125,   0.8110,  -0.0005,   0.7565
 3378,-1,   0.1681,   1.2373,   0.1375,   1.2089,   0.0255,   0.9536,   0.0046,   0.9441
 3411,-1,   0.2354,   1.5079,   0.1972,   1.4280,   0.0102,   0.9002,   0.0010,   0.8502
 3416,-1,   0.1067,   0.8786,   0.0700,   0.8771,   0.0401,   0.7919,   0.0094,   0.8040
 3432,-1,   0.2846,   1.4775,   0.2358,   1.4109,   0.0150,   0.7846,  -0.0011,   0.7320
 3438,-1,   0.2181,   1.5075,   0.1898,   1.4326,   0.0152,   0.9478,   0.0018,   0.9056
 3440,-1,   0.1937,   1.4158,   0.1619,   1.3768,   0.0239,   1.0450,   0.0047,   1.0417
 3442,-1,   0.1369,   1.0398,   0.0992,   1.0374,   0.0474,   0.9416,   0.0071,   0.9532
 3444,-1,   0.0846,   0.7996,   0.0426,   0.8162,   0.0589,   0.7752,   0.0090,   0.7967
 3446,-1,   0.1468,   1.2028,   0.1046,   1.1937,   0.0510,   1.1039,   0.0064,   1.1049
 3448,-1,   0.0867,   0.8558,   0.0454,   0.8767,   0.0567,   0.8284,   0.0094,   0.8551
 3450,-1,   0.0754,   0.8100,   0.0456,   0.8426,   0.0430,   0.7834,   0.0087,   0.8174
 3452,-1,   0.1348,   1.2187,   0.1141,   1.2055,   0.0182,   1.0621,   0.0062,   1.0631
 3454,-1,   0.1414,   1.2139,   0.1214,   1.2003,   0.0220,   1.0323,   0.0064,   1.0237
 3458,-1,   0.2129,   1.4037,   0.1737,   1.3492,   0.0227,   0.9353,   0.0026,   0.9098
 3467,-1,   0.2590,   1.4533,   0.2175,   1.3848,   0.0133,   0.7920,  -0.0009,   0.7443
 3476,-1,   0.2937,   1.4460,   0.2459,   1.3796,   0.0112,   0.7362,  -0.0017,   0.6935
 3484,-1,   0.2275,   1.4548,   0.1870,   1.3786,   0.0141,   0.8914,   0.0012,   0.8536
 3491,-1,   0.1044,   0.8882,   0.0644,   0.9004,   0.0505,   0.8368,   0.0095,   0.8529
 3497,-1,   0.2484,   1.4800,   0.2047,   1.4101,   0.0200,   0.8635,   0.0003,   0.8056
 3499,-1,   0.2180,   1.4572,   0.1840,   1.3899,   0.0115,   0.9226,   0.0018,   0.8862
 3504,-1,   0.1482,   1.2685,   0.1244,   1.2397,   0.0237,   1.0960,   0.0062,   1.0784
 3506,-1,   0.0703,   0.7559,   0.0250,   0.7682,   0.0490,   0.7291,   0.0096,   0.7418
 3509,-1,   0.1671,   1.3798,   0.1389,   1.3393,   0.0207,   1.1523,   0.0055,   1.1269
 3518,-1,   0.2310,   1.4771,   0.1942,   1.4060,   0.0130,   0.8910,   0.0007,   0.8432
 3527,-1,   0.2392,   1.4749,   0.2006,   1.4056,   0.0106,   0.8747,   0.0008,   0.8212
 3555,-1,   0.1172,   1.1065,   0.0948,   1.1083,   0.0324,   1.0140,   0.0070,   1.0249
 3575,-1,   0.1044,   1.0868,   0.0840,   1.0952,   0.0390,   1.0267,   0.0066,   1.0394
 3577,-1,   0.0520,   0.8016,   0.0096,   0.8131,   0.0523,   0.8017,   0.0082,   0.8108
 3580,-1,   0.1263,   1.1955,   0.0952,   1.1992,   0.0456,   1.1261,   0.0058,   1.1431
 3582,-1,   0.0540,   0.8561,   0.0265,   0.8714,   0.0464,   0.8349,   0.0091,   0.8607
 3586,-1,   0.1455,   1.3862,   0.1365,   1.3510,   0.0101,   1.1722,   0.0060,   1.1512
 3589,-1,   0.0433,   0.8091,   0.0152,   0.8103,   0.0371,   0.7921,   0.0092,   0.7980
 3599,-1,   0.1958,   1.3829,   0.1608,   1.3371,   0.0202,   0.9846,   0.0034,   0.9753
 3610,-1,   0.2874,   1.4197,   0.2390,   1.3579,   0.0183,   0.7371,  -0.0013,   0.6953
 3626,-1,   0.1844,   1.2323,   0.1608,   1.1835,   0.0084,   0.7003,  -0.0008,   0.6699
 3638,-1,   0.1005,   0.9271,   0.0698,   0.9458,   0.0379,   0.8550,   0.0081,   0.8861
 3646,-1,   0.2036,   1.4615,   0.1745,   1.4016,   0.0154,   0.9939,   0.0033,   0.9738
 3653,-1,   0.1062,   1.0448,   0.0703,   1.0679,   0.0530,   1.0060,   0.0083,   1.0380
 3658,-1,   0.1307,   1.2044,   0.1000,   1.2136,   0.0419,   1.1288,   0.0059,   1.1410
 3661,-1,   0.0677,   0.8950,   0.0312,   0.9203,   0.0569,   0.8839,   0.0096,   0.9126
 3673,-1,   0.2620,   1.4877,   0.2183,   1.4073,   0.0098,   0.8288,  -0.0009,   0.7771
 3689,-1,   0.2740,   1.4569,   0.2391,   1.3923,   0.0014,   0.7672,  -0.0014,   0.7260
 3700,-1,   0.0837,   0.8992,   0.0472,   0.9125,   0.0543,   0.8635,   0.0093,   0.8858
 3710,-1,   0.2789,   1.4801,   0.2396,   1.4060,   0.0057,   0.7796,  -0.0017,   0.7346
 3726,-1,   0.0434,   0.8507,   0.0049,   0.8690,   0.0551,   0.8496,   0.0083,   0.8711
 3763,-1,   0.3206,   1.3553,   0.2981,   1.3016,  -0.0195,   0.6596,  -0.0046,   0.6419
 3814,-1,   0.3275,   1.3275,   0.2948,   1.2833,  -0.0005,   0.6524,  -0.0036,   0.6350
 3841,-1,   0.3352,   1.3630,   0.2933,   1.3086,   0.0086,   0.6777,  -0.0033,   0.6421
 3888,-1,   0.0486,   0.9850,   0.0048,   1.0043,   0.0624,   0.9877,   0.0088,   1.0053
 4032,-1,   0.0911,   1.3451,   0.0365,   1.3659,   0.0747,   1.3435,   0.0109,   1.3618
 4059,-1,   0.3122,   1.5168,   0.2650,   1.4607,   0.0024,   0.8062,  -0.0027,   0.7750
 4068,-1,   0.2503,   1.5804,   0.1976,   1.5057,   0.0242,   1.0403,   0.0015,   0.9925
 4082,-1,   0.2944,   1.5439,   0.2608,   1.4695,  -0.0117,   0.8263,  -0.0029,   0.7912
 4095,-1,   0.1656,   1.4496,   0.1367,   1.4353,   0.0301,   1.2444,   0.0064,   1.2373
 4160,-1,   0.0262,   1.2034,   0.0129,   1.2079,   0.0285,   1.2010,   0.0090,   1.2050
 4234,-1,   0.2539,   1.5922,   0.2112,   1.5182,   0.0050,   0.9693,  -0.0001,   0.9252
 4257,-1,   0.3133,   1.5175,   0.2700,   1.4570,   0.0024,   0.8078,  -0.0026,   0.7705
 4411,-1,   0.2316,   1.5076,   0.1742,   1.4670,   0.0414,   1.1051,   0.0021,   1.0881
 4498,-1,   0.3367,   1.5502,   0.2719,   1.4713,   0.0257,   0.8357,  -0.0017,   0.7999
 4520,-1,   0.3044,   1.5845,   0.2548,   1.5075,   0.0160,   0.8885,  -0.0020,   0.8494
 4552,-1,   0.3651,   1.3864,   0.3158,   1.3390,   0.0161,   0.7178,  -0.0062,   0.6851
 4567,-1,   0.3830,   1.3545,   0.3189,   1.3058,   0.0280,   0.7041,  -0.0067,   0.6716
 4608,-1,   0.3309,   1.4583,   0.2692,   1.3937,   0.0152,   0.8227,  -0.0039,   0.7800
 4646,-1,   0.3953,   1.3051,   0.3253,   1.2681,   0.0148,   0.6887,  -0.0079,   0.6810
 4698,-1,   0.4187,   1.2246,   0.3283,   1.1945,   0.0157,   0.6656,  -0.0114,   0.6749
 4808,-1,   0.3573,   1.4623,   0.3100,   1.4029,   0.0162,   0.8010,  -0.0036,   0.7704
 4849,-1,   0.3871,   1.1192,   0.3157,   1.1025,   0.0030,   0.6391,  -0.0127,   0.6358
 4920,-1,   0.3891,   1.0988,   0.3153,   1.0932,   0.0057,   0.6627,  -0.0134,   0.6540
 4939,-1,   0.3738,   1.1644,   0.3035,   1.1160,   0.0003,   0.6545,  -0.0088,   0.6379
 4947,-1,   0.3428,   1.0103,   0.2899,   0.9778,  -0.0060,   0.6487,  -0.0141,   0.6147
 4967,-1,   0.3906,   1.1698,   0.3160,   1.1424,   0.0047,   0.6695,  -0.0108,   0.6556
 4991,-1,   0.3846,   1.1928,   0.3095,   1.1548,   0.0130,   0.6630,  -0.0088,   0.6545
 4996,-1,   0.3759,   1.2437,   0.3109,   1.2071,   0.0218,   0.7028,  -0.0066,   0.6861
 5015,-1,   0.3473,   0.9945,   0.2832,   0.9697,   0.0098,   0.6488,  -0.0126,   0.6167
 5028,-1,   0.3262,   1.0409,   0.2870,   1.0049,  -0.0106,   0.6298,  -0.0093,   0.6091
 5056,-1,   0.3811,   1.3642,   0.3115,   1.3096,   0.0192,   0.7915,  -0.0059,   0.7670
 5128,-1,   0.3430,   1.0489,   0.2921,   1.0112,  -0.0035,   0.6900,  -0.0107,   0.6479
 5130,-1,   0.3038,   0.9625,   0.2625,   0.9218,  -0.0097,   0.6404,  -0.0104,   0.6274
 5144,-1,   0.2589,   0.8511,   0.2162,   0.8306,  -0.0067,   0.6143,  -0.0108,   0.6186
 5170,-1,   0.3480,   1.0470,   0.2909,   1.0068,   0.0016,   0.6627,  -0.0084,   0.6574
 5178,-1,   0.3583,   1.0910,   0.2935,   1.0512,   0.0092,   0.6992,  -0.0086,   0.6770
 5183,-1,   0.3827,   1.1891,   0.3044,   1.1659,   0.0098,   0.7499,  -0.0089,   0.7190
 5188,-1,   0.3255,   1.5869,   0.2900,   1.5127,   0.0056,   1.0339,  -0.0038,   1.0021
 5191,-1,   0.2183,   2.0376,   0.1812,   1.9762,   0.0437,   1.8191,   0.0023,   1.7939
 5368,-1,   0.2897,   0.8324,   0.2398,   0.8023,  -0.0077,   0.5073,  -0.0133,   0.4898
 5371,-1,   0.3800,   1.0926,   0.3112,   1.0670,   0.0032,   0.5506,  -0.0121,   0.5482
 5379,-1,   0.3274,   1.0001,   0.2853,   0.9754,  -0.0070,   0.5478,  -0.0120,   0.5286
 5381, 1,   0.1988,   0.7643,   0.1845,   0.7582,  -0.0015,   0.5254,   0.0019,   0.4932
 5383,-1,   0.3369,   1.0377,   0.2913,   1.0079,  -0.0083,   0.5611,  -0.0106,   0.5383
 5397,-1,   0.3371,   0.9628,   0.2833,   0.9374,  -0.0051,   0.5317,  -0.0143,   0.5173
 5399, 1,   0.1825,   0.6560,   0.1478,   0.6693,  -0.0088,   0.4954,  -0.0151,   0.4810
 5401,-1,   0.2546,   0.7510,   0.2136,   0.7427,  -0.0191,   0.4973,  -0.0161,   0.4821
 5403,-1,   0.2287,   0.7069,   0.1846,   0.6917,  -0.0147,   0.4791,  -0.0161,   0.4765
 5405,-1,   0.1758,   0.6553,   0.1505,   0.6403,  -0.0249,   0.4797,  -0.0166,   0.4753
 5446,-1,   0.0482,   0.5466,   0.0551,   0.5485,  -0.0438,   0.4888,  -0.0186,   0.5050
 5455,-1,   0.2429,   0.7328,   0.2025,   0.7119,  -0.0181,   0.4674,  -0.0163,   0.4681
 5472,-1,   0.0589,   0.5369,   0.0619,   0.5448,  -0.0401,   0.4729,  -0.0180,   0.4897
 5480, 1,   0.1140,   0.5492,   0.1022,   0.5632,  -0.0085,   0.4389,  -0.0015,   0.4321
 5483,-1,   0.2917,   0.8481,   0.2477,   0.8178,  -0.0112,   0.4944,  -0.0129,   0.4720
 5485,-1,   0.3267,   0.9998,   0.2881,   0.9756,  -0.0067,   0.5119,  -0.0116,   0.5007
 5492,-1,   0.3591,   1.0792,   0.2903,   1.0550,   0.0055,   0.5435,  -0.0097,   0.5402
 5497,-1,   0.3578,   1.1721,   0.3052,   1.1145,   0.0018,   0.5543,  -0.0081,   0.5301
 5502,-1,   0.2286,   0.7223,   0.1976,   0.7014,  -0.0266,   0.4909,  -0.0172,   0.4651
 5507,-1,   0.0760,   0.5435,   0.0807,   0.5460,  -0.0387,   0.4511,  -0.0169,   0.4684
 5509,-1,   0.1211,   0.5886,   0.1130,   0.5835,  -0.0379,   0.4667,  -0.0173,   0.4640
 5517,-1,   0.0699,   0.5557,   0.0827,   0.5537,  -0.0448,   0.4538,  -0.0177,   0.4686
 5528,-1,   0.4159,   1.2039,   0.3340,   1.1436,   0.0147,   0.5422,  -0.0095,   0.5229
 5558,-1,   0.1028,   0.5389,   0.0989,   0.5373,  -0.0321,   0.4227,  -0.0153,   0.4160
 5697,-1,  -0.0015,   0.5267,   0.0129,   0.5081,  -0.0455,   0.5138,  -0.0194,   0.4946
 5714,-1,   0.0189,   0.6321,   0.0352,   0.6184,  -0.0604,   0.6073,  -0.0315,   0.5842
 5749,-1,   0.0869,   0.7651,   0.1092,   0.7327,  -0.0768,   0.6590,  -0.0339,   0.6248
 5766,-1,  -0.0718,   0.8637,  -0.0052,   0.8188,  -0.1219,   0.8557,  -0.0422,   0.8015
 5785,-1,   0.0551,   0.5317,   0.0684,   0.5209,  -0.0485,   0.4666,  -0.0185,   0.4429
 5798,-1,   0.0077,   0.4714,   0.0115,   0.4662,  -0.0355,   0.4276,  -0.0092,   0.4378
 5799,-1,  -0.0236,   0.5601,   0.0017,   0.5662,  -0.0670,   0.5460,  -0.0196,   0.5391
 5801,-1,  -0.0486,   0.8457,   0.0031,   0.7811,  -0.1111,   0.8327,  -0.0390,   0.7622
 5817,-1,  -0.1023,   1.0149,  -0.0163,   0.9609,  -0.1427,   1.0218,  -0.0457,   0.9468
 5833,-1,  -0.0509,   0.7710,  -0.0043,   0.7372,  -0.0911,   0.7524,  -0.0318,   0.7155
 5834,-1,  -0.1111,   1.1291,  -0.0203,   1.0709,  -0.1543,   1.1428,  -0.0545,   1.0565
 5836,-1,  -0.0145,   0.5344,  -0.0011,   0.5648,  -0.0469,   0.5092,  -0.0133,   0.5316
 5849,-1,  -0.0076,   0.5219,   0.0154,   0.5281,  -0.0603,   0.4971,  -0.0180,   0.5057
 5851,-1,  -0.0476,   0.9183,   0.0275,   0.8754,  -0.1356,   0.9082,  -0.0453,   0.8426
 5852,-1,   0.0114,   0.5782,   0.0276,   0.5533,  -0.0656,   0.5454,  -0.0231,   0.5253
 5865,-1,  -0.0161,   0.5842,  -0.0017,   0.6049,  -0.0558,   0.5364,  -0.0177,   0.5689
 5869,-1,  -0.0229,   0.5866,  -0.0012,   0.5895,  -0.0638,   0.5599,  -0.0221,   0.5629
 5881,-1,   0.2691,   0.8887,   0.2428,   0.8553,  -0.0341,   0.5110,  -0.0143,   0.5258
 5884,-1,  -0.0706,   1.0797,   0.0243,   1.0314,  -0.1711,   1.0902,  -0.0559,   1.0111
 5897,-1,  -0.0149,   0.5196,   0.0017,   0.5473,  -0.0604,   0.4893,  -0.0081,   0.5136
 5900,-1,  -0.1314,   1.2539,  -0.0328,   1.1477,  -0.1664,   1.2668,  -0.0528,   1.1332
 5916,-1,  -0.1203,   1.2056,  -0.0145,   1.1237,  -0.1664,   1.2090,  -0.0527,   1.1100
 5932,-1,  -0.1422,   1.2391,  -0.0342,   1.1435,  -0.1712,   1.2449,  -0.0514,   1.1307
 5948,-1,  -0.1138,   1.0798,  -0.0210,   1.0201,  -0.1693,   1.0820,  -0.0570,   1.0113
 5963,-1,  -0.0950,   1.0213,   0.0129,   0.9809,  -0.1739,   1.0202,  -0.0564,   0.9719
 5968,-1,   0.2228,   0.6863,   0.1857,   0.6699,  -0.0204,   0.4891,  -0.0148,   0.4549
 5978,-1,   0.1563,   0.7100,   0.1563,   0.7016,  -0.0631,   0.5814,  -0.0264,   0.5505
 5988,-1,  -0.0091,   0.5815,   0.0055,   0.5890,  -0.0553,   0.5447,  -0.0134,   0.5669
 5992,-1,   0.0016,   0.6067,   0.0012,   0.6148,  -0.0421,   0.5610,  -0.0122,   0.5844
 5994,-1,  -0.0050,   0.6103,  -0.0005,   0.6272,  -0.0463,   0.5683,  -0.0125,   0.5977
 5997,-1,  -0.0057,   0.5961,   0.0026,   0.6028,  -0.0515,   0.5725,  -0.0133,   0.5756
 6003,-1,   0.2102,   0.6957,   0.1749,   0.6722,  -0.0093,   0.4790,  -0.0148,   0.4526
 6008,-1,  -0.0256,   0.5953,   0.0052,   0.6052,  -0.0816,   0.5764,  -0.0251,   0.5885
 6023,-1,  -0.0376,   0.6781,  -0.0080,   0.6797,  -0.0804,   0.6483,  -0.0281,   0.6555
 6026,-1,  -0.0051,   0.5985,   0.0221,   0.5632,  -0.0771,   0.5934,  -0.0254,   0.5505
 6039,-1,  -0.1205,   1.1173,  -0.0135,   1.0463,  -0.1801,   1.1183,  -0.0606,   1.0435
 6053,-1,  -0.0664,   0.8039,  -0.0094,   0.7693,  -0.1170,   0.7911,  -0.0385,   0.7571
 6056,-1,  -0.0274,   0.6527,  -0.0077,   0.6480,  -0.0709,   0.6282,  -0.0225,   0.6177
 6067,-1,   0.0702,   0.5250,   0.0672,   0.5174,  -0.0317,   0.4976,  -0.0191,   0.4664
 6071,-1,   0.0039,   0.5392,   0.0136,   0.5356,  -0.0469,   0.5258,  -0.0193,   0.5188
 6082,-1,  -0.0495,   0.7614,  -0.0094,   0.7177,  -0.0911,   0.7545,  -0.0341,   0.7044
 6085,-1,  -0.0286,   0.6962,  -0.0101,   0.6815,  -0.0732,   0.6789,  -0.0284,   0.6585
 6098,-1,  -0.1602,   1.3791,  -0.0377,   1.2535,  -0.2059,   1.4070,  -0.0685,   1.2523
 6112,-1,  -0.1412,   1.3005,  -0.0291,   1.2025,  -0.1944,   1.3259,  -0.0680,   1.2022
 6126,-1,  -0.1410,   1.2704,  -0.0331,   1.1690,  -0.1839,   1.2963,  -0.0618,   1.1673
 6135,-1,   0.0144,   0.5113,   0.0006,   0.5111,  -0.0140,   0.4875,  -0.0059,   0.4815
 6140,-1,  -0.1454,   1.3041,  -0.0346,   1.1981,  -0.1857,   1.3397,  -0.0643,   1.1964
 6149,-1,   0.0202,   0.5046,   0.0038,   0.4902,  -0.0035,   0.4834,  -0.0059,   0.4671
 6154,-1,  -0.1155,   1.1845,  -0.0290,   1.0991,  -0.1569,   1.2148,  -0.0581,   1.1018
 6158,-1,   0.0112,   0.4647,   0.0026,   0.4738,  -0.0203,   0.4441,  -0.0047,   0.4517
 6161,-1,   0.0769,   0.4598,   0.0421,   0.4235,   0.0125,   0.4615,  -0.0071,   0.4114
 6168,-1,  -0.0352,   0.9619,   0.0432,   0.9072,  -0.1323,   0.9756,  -0.0454,   0.8886
 6174,-1,   0.0167,   0.4402,   0.0088,   0.4313,   0.0046,   0.4585,  -0.0019,   0.4362
 6182,-1,  -0.0872,   0.9235,  -0.0133,   0.8429,  -0.1188,   0.9339,  -0.0414,   0.8526
 6187,-1,   0.0121,   0.4233,   0.0123,   0.4432,  -0.0228,   0.4540,  -0.0017,   0.4533
 6205,-1,   0.0114,   0.4720,   0.0076,   0.4408,  -0.0146,   0.4670,  -0.0020,   0.4421
 6209,-1,  -0.0129,   0.4286,   0.0082,   0.4557,  -0.0345,   0.4571,  -0.0042,   0.4627
 6213,-1,   0.0043,   0.4536,   0.0148,   0.4614,  -0.0120,   0.4810,   0.0003,   0.4735
 6317,-1,   0.0081,   0.4735,   0.0108,   0.4671,  -0.0119,   0.4953,  -0.0004,   0.4788
 6339,-1,   0.0143,   1.0089,   0.0259,   0.9778,  -0.0205,   1.0046,   0.0021,   0.9876
 6342,-1,   0.0027,   0.9185,   0.0271,   0.9188,  -0.0230,   0.9077,   0.0023,   0.9154
 6366,-1,  -0.0100,   1.2136,   0.0269,   1.1835,  -0.0338,   1.2026,   0.0017,   1.1828
 6381,-1,   0.0348,   1.0173,   0.0215,   1.0133,  -0.0017,   1.0315,   0.0026,   1.0159
 6391,-1,   0.0620,   1.0944,   0.0372,   1.0793,   0.0132,   1.1104,   0.0027,   1.0793
 6489,-1,  -0.0315,   2.5200,  -0.0395,   2.5261,   0.0085,   2.5218,   0.0006,   2.5301
 6962,-1,   0.0175,   2.7698,   0.0097,   2.7443,  -0.0069,   2.7728,  -0.0002,   2.7418
 6966,-1,   0.0317,   2.4119,   0.0173,   2.3724,   0.0103,   2.3995,   0.0030,   2.3698
 6970,-1,   0.0712,   2.1955,   0.0081,   2.1206,   0.0412,   2.1946,   0.0017,   2.1185
 6975,-1,   0.0516,   1.4990,   0.0196,   1.4651,   0.0147,   1.5002,   0.0050,   1.4661
 6977,-1,   0.0375,   1.2127,   0.0235,   1.2018,   0.0042,   1.2242,   0.0052,   1.2059
 6982,-1,   0.0241,   0.9990,   0.0201,   0.9907,  -0.0114,   0.9950,   0.0043,   0.9957
 6985,-1,  -0.0051,   0.9052,   0.0191,   0.9082,  -0.0123,   0.9102,   0.0029,   0.9189
 6987,-1,   0.0133,   0.9241,   0.0206,   0.8625,  -0.0183,   0.9248,   0.0033,   0.8754
 6989,-1,  -0.0044,   0.8702,   0.0204,   0.8323,  -0.0361,   0.8773,   0.0021,   0.8490
 6991,-1,   0.0045,   0.7963,   0.0192,   0.8105,  -0.0499,   0.8305,   0.0004,   0.8299
 6993,-1,   0.0262,   0.8135,   0.0195,   0.8053,  -0.0132,   0.8126,  -0.0000,   0.8206
 6995,-1,   0.0249,   0.7764,   0.0192,   0.7913,  -0.0099,   0.7910,   0.0000,   0.8128
 6997,-1,   0.0101,   0.7630,   0.0189,   0.7809,  -0.0220,   0.8196,  -0.0003,   0.8007
 6999,-1,  -0.0079,   0.7969,   0.0195,   0.7807,  -0.0346,   0.8420,  -0.0004,   0.8004
 7000,-1,   0.0204,   0.8189,   0.0196,   0.7763,  -0.0129,   0.8426,  -0.0000,   0.7914
 7004,-1,  -0.0244,   0.8056,   0.0183,   0.7681,  -0.0416,   0.8047,  -0.0007,   0.7863
 7008,-1,   0.0365,   0.7392,   0.0176,   0.7561,  -0.0022,   0.7585,  -0.0005,   0.7747
 7013,-1,   0.0149,   0.7516,   0.0189,   0.7555,  -0.0215,   0.7514,  -0.0008,   0.7748
 7016,-1,   0.0040,   0.7640,   0.0146,   0.7543,  -0.0320,   0.7829,  -0.0004,   0.7690
 7021,-1,   0.0007,   0.7792,   0.0137,   0.7506,  -0.0353,   0.8058,  -0.0007,   0.7655
 7024,-1,   0.0304,   0.9313,   0.0135,   0.8510,  -0.0001,   0.9548,   0.0007,   0.8746
 7027,-1,   0.0708,   0.8476,   0.0091,   0.8531,   0.0330,   0.8989,  -0.0010,   0.8790
 7029,-1,   0.0191,   0.8846,   0.0102,   0.8566,  -0.0012,   0.8770,  -0.0020,   0.8772
 7032,-1,  -0.0105,   0.8992,   0.0115,   0.8567,  -0.0059,   0.9092,  -0.0009,   0.8782
 7038,-1,   0.0139,   0.8524,   0.0084,   0.8545,  -0.0034,   0.9065,  -0.0007,   0.8735
 7043,-1,   0.0349,   0.8334,   0.0125,   0.8500,  -0.0021,   0.8960,  -0.0010,   0.8729
 7046,-1,   0.0456,   0.8966,   0.0092,   0.8551,   0.0424,   0.8864,  -0.0005,   0.8779
 7049,-1,   0.0458,   0.7944,   0.0108,   0.8545,   0.0057,   0.8119,  -0.0017,   0.8778
 7069,-1,   0.0168,   0.8806,   0.0110,   0.8703,  -0.0122,   0.8726,  -0.0013,   0.8865
 7072,-1,   0.0100,   0.9184,   0.0076,   0.8683,  -0.0194,   0.9473,  -0.0026,   0.8890
 7076,-1,   0.0522,   0.8801,   0.0112,   0.8752,   0.0369,   0.9081,   0.0001,   0.8956
 7081,-1,   0.0063,   0.8578,   0.0092,   0.8733,  -0.0397,   0.8833,  -0.0020,   0.8942
 7084,-1,   0.0554,   0.8981,   0.0117,   0.8817,   0.0043,   0.9267,  -0.0010,   0.9007
 7089,-1,   0.0343,   0.8944,   0.0107,   0.8858,   0.0021,   0.9413,  -0.0000,   0.9068
 7099,-1,   0.0452,   0.8845,   0.0086,   0.8848,   0.0101,   0.8548,  -0.0030,   0.9107
 7209,-1,   0.0176,   1.0156,   0.0104,   0.9925,  -0.0147,   1.0292,  -0.0002,   1.0098
 7222,-1,  -0.0346,   1.0060,   0.0089,   1.0007,  -0.0693,   1.0174,  -0.0017,   1.0127
 7231,-1,  -0.0301,   1.0087,   0.0080,   1.0103,  -0.0584,   0.9776,  -0.0026,   1.0241
 7235,-1,  -0.0052,   0.9928,   0.0099,   1.0123,  -0.0221,   1.0306,  -0.0016,   1.0290
 7247,-1,   0.0207,   1.0381,   0.0108,   1.0387,  -0.0321,   1.0680,  -0.0021,   1.0540
 7267,-1,   0.0274,   1.0857,   0.0106,   1.0618,  -0.0289,   1.0998,  -0.0008,   1.0785
 7269,-1,  -0.0062,   1.1090,   0.0124,   1.0656,  -0.0539,   1.0888,  -0.0001,   1.0802
 7284,-1,  -0.0218,   1.0955,   0.0137,   1.0699,  -0.0594,   1.0776,   0.0016,   1.0905
 7389,-1,  -0.0912,   1.2580,   0.0173,   1.2126,  -0.1355,   1.2564,   0.0036,   1.2425
 7419,-1,  -0.1064,   1.3330,   0.0206,   1.2487,  -0.1803,   1.3327,   0.0047,   1.2805
 7423,-1,  -0.1213,   1.3156,   0.0241,   1.2517,  -0.1416,   1.3379,   0.0072,   1.2794
 7424,-1,  -0.0929,   1.3113,   0.0220,   1.2568,  -0.1197,   1.3218,   0.0063,   1.2908
 7426,-1,  -0.1150,   1.3001,   0.0208,   1.2564,  -0.1526,   1.3296,   0.0061,   1.2937
 7428,-1,  -0.0544,   1.3261,   0.0188,   1.2615,  -0.0979,   1.3294,   0.0057,   1.2957
 7431,-1,  -0.0372,   1.3406,   0.0203,   1.2509,  -0.1235,   1.3664,   0.0048,   1.2856
 7436,-1,  -0.0340,   1.3012,   0.0244,   1.2699,  -0.0745,   1.3517,   0.0063,   1.3001
 7444,-1,  -0.0732,   1.2866,   0.0249,   1.2763,  -0.1540,   1.3206,   0.0075,   1.3106
 7475,-1,  -0.1053,   1.3893,   0.0249,   1.3153,  -0.1687,   1.4396,   0.0103,   1.3500
 7549,-1,  -0.0659,   1.4280,   0.0314,   1.3451,  -0.1283,   1.4480,   0.0086,   1.3733
 7584,-1,  -0.1116,   1.4650,   0.0294,   1.3810,  -0.1831,   1.5209,   0.0084,   1.4118
 7665,-1,  -0.1097,   1.4876,   0.0327,   1.4281,  -0.1881,   1.5370,   0.0099,   1.4497
 7666,-1,  -0.0816,   1.5168,   0.0345,   1.4385,  -0.1565,   1.5374,   0.0118,   1.4686
 7831,-1,  -0.0913,   1.6814,   0.0373,   1.5325,  -0.1343,   1.7161,   0.0150,   1.5561
 7836,-1,  -0.0999,   1.6490,   0.0353,   1.5330,  -0.1536,   1.7061,   0.0126,   1.5558
 7853,-1,  -0.1180,   1.4168,   0.0472,   1.3590,  -0.1917,   1.4634,  -0.0023,   1.3868
